entity_id,state,last_changed
number.alfred_filter_maintenance_interval,21.0,2026-07-25T15:22:01.124Z
number.alfred_sensor_maintenance_interval,60.0,2026-07-25T15:22:01.124Z
number.alfred_side_brush_maintenance_interval,30.0,2026-07-25T15:22:01.124Z
number.alfred_rolling_brush_maintenance_interval,30.0,2026-07-25T15:22:01.124Z
number.alfred_mopping_cloth_maintenance_interval,20.0,2026-07-25T15:22:01.125Z
number.alfred_cleaning_tray_maintenance_interval,30.0,2026-07-25T15:22:01.125Z
number.alfred_swivel_wheel_maintenance_interval,65.0,2026-07-25T15:22:01.125Z
sensor.alfred_filter_maintenance_remaining,6,2026-07-25T07:00:00.000Z
sensor.alfred_filter_maintenance_remaining,6,2026-07-25T08:00:00.000Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-07-25T15:22:01.133Z
sensor.alfred_filter_maintenance_remaining,6.0,2026-07-25T15:22:31.160Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-07-25T20:21:37.704Z
sensor.alfred_filter_maintenance_remaining,6.0,2026-07-25T20:22:07.737Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-07-26T01:24:46.186Z
sensor.alfred_filter_maintenance_remaining,6.0,2026-07-26T01:25:16.220Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-07-26T01:32:52.929Z
sensor.alfred_filter_maintenance_remaining,6.0,2026-07-26T01:33:22.957Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-07-26T08:31:42.225Z
sensor.alfred_filter_maintenance_remaining,6.0,2026-07-26T08:32:12.264Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-07-26T18:58:25.383Z
sensor.alfred_filter_maintenance_remaining,6.0,2026-07-26T18:58:55.453Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-07-26T19:11:46.572Z
sensor.alfred_filter_maintenance_remaining,6.0,2026-07-26T19:12:16.615Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-07-26T19:59:44.873Z
sensor.alfred_filter_maintenance_remaining,6.0,2026-07-26T20:00:14.905Z
sensor.alfred_filter_maintenance_remaining,5.0,2026-07-26T22:03:35.521Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-07-30T01:29:20.558Z
sensor.alfred_filter_maintenance_remaining,5.0,2026-07-30T01:29:50.620Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-07-31T00:00:25.882Z
sensor.alfred_filter_maintenance_remaining,5.0,2026-07-31T00:00:55.912Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-08-01T15:44:57.028Z
sensor.alfred_filter_maintenance_remaining,5.0,2026-08-01T15:45:27.082Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-08-01T20:43:22.427Z
sensor.alfred_filter_maintenance_remaining,5.0,2026-08-01T20:43:52.451Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-08-02T06:10:43.906Z
sensor.alfred_filter_maintenance_remaining,5.0,2026-08-02T06:11:13.970Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-08-02T08:29:18.801Z
sensor.alfred_filter_maintenance_remaining,5.0,2026-08-02T08:29:48.840Z
sensor.alfred_filter_maintenance_remaining,4.0,2026-08-02T08:45:18.872Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-08-02T13:52:03.702Z
sensor.alfred_filter_maintenance_remaining,4.0,2026-08-02T13:52:33.742Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-08-03T00:06:25.619Z
sensor.alfred_filter_maintenance_remaining,4.0,2026-08-03T00:06:55.660Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-08-03T00:34:21.367Z
sensor.alfred_filter_maintenance_remaining,4.0,2026-08-03T00:34:51.396Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-08-03T00:43:23.290Z
sensor.alfred_filter_maintenance_remaining,4.0,2026-08-03T00:43:53.331Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-08-03T00:47:13.406Z
sensor.alfred_filter_maintenance_remaining,4.0,2026-08-03T00:47:43.440Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-08-03T00:57:34.800Z
sensor.alfred_filter_maintenance_remaining,4.0,2026-08-03T00:58:04.845Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-08-03T01:22:37.266Z
sensor.alfred_filter_maintenance_remaining,4.0,2026-08-03T01:23:07.306Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-08-03T01:24:14.724Z
sensor.alfred_filter_maintenance_remaining,4.0,2026-08-03T01:24:44.766Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-08-03T01:35:56.820Z
sensor.alfred_filter_maintenance_remaining,4.0,2026-08-03T01:36:26.858Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-08-03T01:43:28.311Z
