entity_id,state,last_changed
sensor.alfred_cleaning_time,540,2026-06-06T19:30:00.000Z
sensor.alfred_cleaning_time,0,2026-06-06T19:35:21.353Z
sensor.alfred_cleaning_time,30,2026-06-06T19:38:34.793Z
sensor.alfred_cleaning_time,60,2026-06-06T19:39:04.800Z
sensor.alfred_cleaning_time,90,2026-06-06T19:39:34.823Z
sensor.alfred_cleaning_time,120,2026-06-06T19:40:04.923Z
sensor.alfred_cleaning_time,150,2026-06-06T19:40:34.805Z
sensor.alfred_cleaning_time,180,2026-06-06T19:41:04.798Z
sensor.alfred_cleaning_time,210,2026-06-06T19:41:34.807Z
sensor.alfred_cleaning_time,240,2026-06-06T19:42:04.960Z
sensor.alfred_cleaning_time,270,2026-06-06T19:42:34.805Z
sensor.alfred_cleaning_time,300,2026-06-06T19:43:15.416Z
sensor.alfred_cleaning_time,330,2026-06-06T19:43:45.411Z
sensor.alfred_cleaning_time,360,2026-06-06T19:44:15.420Z
sensor.alfred_cleaning_time,390,2026-06-06T19:44:45.420Z
sensor.alfred_cleaning_time,420,2026-06-06T19:45:15.421Z
sensor.alfred_cleaning_time,450,2026-06-06T19:45:45.433Z
sensor.alfred_cleaning_time,480,2026-06-06T19:46:15.418Z
sensor.alfred_cleaning_time,510,2026-06-06T19:46:45.429Z
sensor.alfred_cleaning_time,540,2026-06-06T19:47:15.436Z
sensor.alfred_battery,100,2026-06-06T19:30:00.000Z
sensor.alfred_battery,99,2026-06-06T19:40:51.692Z
sensor.alfred_battery,98,2026-06-06T19:43:15.603Z
sensor.alfred_battery,97,2026-06-06T19:45:38.629Z
sensor.alfred_battery,96,2026-06-06T19:48:00.717Z
sensor.alfred_cleaning_area,4,2026-06-06T19:30:00.000Z
sensor.alfred_cleaning_area,0,2026-06-06T19:35:21.353Z
sensor.alfred_cleaning_area,1,2026-06-06T19:39:04.800Z
sensor.alfred_cleaning_area,2,2026-06-06T19:40:34.805Z
sensor.alfred_cleaning_area,3,2026-06-06T19:41:34.807Z
sensor.alfred_cleaning_area,4,2026-06-06T19:42:34.805Z
sensor.alfred_water_level,52,2026-06-06T19:30:00.000Z
sensor.alfred_water_level,51,2026-06-06T19:36:11.129Z
