entity_id,state,last_changed
sensor.alfred_battery,93,2026-06-06T20:25:00.000Z
sensor.alfred_battery,92,2026-06-06T20:25:11.966Z
sensor.alfred_battery,91,2026-06-06T20:27:51.481Z
sensor.alfred_battery,90,2026-06-06T20:29:57.519Z
sensor.alfred_cleaning_time,540,2026-06-06T20:25:00.000Z
sensor.alfred_cleaning_time,0,2026-06-06T20:25:10.706Z
sensor.alfred_cleaning_time,30,2026-06-06T20:27:00.466Z
sensor.alfred_cleaning_time,60,2026-06-06T20:27:30.545Z
sensor.alfred_cleaning_time,90,2026-06-06T20:28:00.477Z
sensor.alfred_cleaning_time,120,2026-06-06T20:28:30.530Z
sensor.alfred_cleaning_time,150,2026-06-06T20:29:00.568Z
sensor.alfred_cleaning_time,180,2026-06-06T20:29:30.481Z
sensor.alfred_cleaning_time,210,2026-06-06T20:30:00.483Z
sensor.alfred_cleaning_time,240,2026-06-06T20:30:30.494Z
sensor.alfred_cleaning_time,270,2026-06-06T20:31:00.489Z
sensor.alfred_cleaning_area,9,2026-06-06T20:25:00.000Z
sensor.alfred_cleaning_area,0,2026-06-06T20:25:10.706Z
sensor.alfred_cleaning_area,2,2026-06-06T20:27:30.545Z
sensor.alfred_cleaning_area,3,2026-06-06T20:29:00.568Z
sensor.alfred_cleaning_area,4,2026-06-06T20:30:00.483Z
sensor.alfred_cleaning_area,5,2026-06-06T20:30:30.494Z
sensor.alfred_cleaning_area,6,2026-06-06T20:31:00.489Z
sensor.alfred_water_level,24,2026-06-06T20:25:00.000Z
sensor.alfred_water_level,23,2026-06-06T20:32:34.502Z
sensor.alfred_water_level,22,2026-06-06T20:32:39.401Z
sensor.alfred_water_level,21,2026-06-06T20:32:45.032Z
sensor.alfred_water_level,20,2026-06-06T20:32:49.621Z
sensor.alfred_filter_remaining,337,2026-06-06T20:25:00.000Z
sensor.alfred_rolling_brush_remaining,337,2026-06-06T20:25:00.000Z
sensor.alfred_side_brush_remaining,157,2026-06-06T20:25:00.000Z
sensor.alfred_sensor_remaining,59,2026-06-06T20:25:00.000Z
sensor.alfred_cleaning_tray_remaining,29,2026-06-06T20:25:00.000Z
sensor.alfred_mopping_cloth_remaining,179,2026-06-06T20:25:00.000Z
number.alfred_wash_frequency_value_time,20,2026-06-06T20:25:00.000Z
sensor.alfred_robot_position_x_raw,15802,2026-06-06T20:25:00.000Z
sensor.alfred_robot_position_x_raw,15642,2026-06-06T20:25:12.592Z
sensor.alfred_robot_position_x_raw,15509,2026-06-06T20:26:23.640Z
sensor.alfred_robot_position_x_raw,15291,2026-06-06T20:26:33.476Z
sensor.alfred_robot_position_x_raw,15275,2026-06-06T20:26:35.054Z
sensor.alfred_robot_position_x_raw,15266,2026-06-06T20:26:36.353Z
sensor.alfred_robot_position_x_raw,15270,2026-06-06T20:26:38.139Z
sensor.alfred_robot_position_x_raw,15297,2026-06-06T20:26:40.697Z
sensor.alfred_robot_position_x_raw,15244,2026-06-06T20:26:46.745Z
sensor.alfred_robot_position_x_raw,15199,2026-06-06T20:26:50.476Z
sensor.alfred_robot_position_x_raw,15201,2026-06-06T20:26:57.229Z
sensor.alfred_robot_position_x_raw,15203,2026-06-06T20:26:59.224Z
sensor.alfred_robot_position_x_raw,15211,2026-06-06T20:27:02.327Z
sensor.alfred_robot_position_x_raw,15187,2026-06-06T20:27:23.949Z
sensor.alfred_robot_position_x_raw,15206,2026-06-06T20:27:24.935Z
sensor.alfred_robot_position_x_raw,15217,2026-06-06T20:27:27.421Z
sensor.alfred_robot_position_x_raw,15192,2026-06-06T20:27:28.937Z
sensor.alfred_robot_position_x_raw,15170,2026-06-06T20:27:31.055Z
sensor.alfred_robot_position_x_raw,15195,2026-06-06T20:27:31.515Z
sensor.alfred_robot_position_x_raw,15192,2026-06-06T20:27:31.947Z
sensor.alfred_robot_position_x_raw,15182,2026-06-06T20:27:35.218Z
sensor.alfred_robot_position_x_raw,15186,2026-06-06T20:27:36.205Z
sensor.alfred_robot_position_x_raw,15188,2026-06-06T20:27:37.561Z
sensor.alfred_robot_position_x_raw,15185,2026-06-06T20:27:44.242Z
sensor.alfred_robot_position_x_raw,15157,2026-06-06T20:27:51.395Z
sensor.alfred_robot_position_x_raw,15159,2026-06-06T20:28:20.300Z
sensor.alfred_robot_position_x_raw,15154,2026-06-06T20:28:21.337Z
sensor.alfred_robot_position_x_raw,15166,2026-06-06T20:28:22.511Z
sensor.alfred_robot_position_x_raw,15156,2026-06-06T20:28:24.404Z
sensor.alfred_robot_position_x_raw,15193,2026-06-06T20:28:27.066Z
sensor.alfred_robot_position_x_raw,15189,2026-06-06T20:28:27.851Z
sensor.alfred_robot_position_x_raw,15100,2026-06-06T20:28:30.997Z
sensor.alfred_robot_position_x_raw,15147,2026-06-06T20:28:32.282Z
sensor.alfred_robot_position_x_raw,15139,2026-06-06T20:28:36.946Z
sensor.alfred_robot_position_x_raw,15154,2026-06-06T20:28:37.962Z
sensor.alfred_robot_position_x_raw,15151,2026-06-06T20:28:38.645Z
