entity_id,state,last_changed
sensor.alfred_battery,98,2026-06-06T19:45:00.000Z
sensor.alfred_battery,97,2026-06-06T19:45:38.629Z
sensor.alfred_battery,96,2026-06-06T19:48:00.717Z
sensor.alfred_battery,97,2026-06-06T19:51:40.740Z
sensor.alfred_battery,98,2026-06-06T19:57:27.932Z
sensor.alfred_battery,97,2026-06-06T20:03:25.044Z
sensor.alfred_battery,96,2026-06-06T20:05:55.128Z
sensor.alfred_battery,95,2026-06-06T20:11:41.184Z
sensor.alfred_battery,94,2026-06-06T20:18:22.267Z
sensor.alfred_battery,93,2026-06-06T20:20:27.373Z
sensor.alfred_battery,92,2026-06-06T20:25:11.966Z
sensor.alfred_cleaning_time,390,2026-06-06T19:45:00.000Z
sensor.alfred_cleaning_time,420,2026-06-06T19:45:15.421Z
sensor.alfred_cleaning_time,450,2026-06-06T19:45:45.433Z
sensor.alfred_cleaning_time,480,2026-06-06T19:46:15.418Z
sensor.alfred_cleaning_time,510,2026-06-06T19:46:45.429Z
sensor.alfred_cleaning_time,540,2026-06-06T19:47:15.436Z
sensor.alfred_cleaning_time,0,2026-06-06T20:01:00.978Z
sensor.alfred_cleaning_time,30,2026-06-06T20:03:12.827Z
sensor.alfred_cleaning_time,60,2026-06-06T20:03:42.851Z
sensor.alfred_cleaning_time,90,2026-06-06T20:04:12.848Z
sensor.alfred_cleaning_time,120,2026-06-06T20:04:42.850Z
sensor.alfred_cleaning_time,150,2026-06-06T20:05:12.846Z
sensor.alfred_cleaning_time,180,2026-06-06T20:05:42.841Z
sensor.alfred_cleaning_time,210,2026-06-06T20:06:12.850Z
sensor.alfred_cleaning_time,240,2026-06-06T20:06:42.846Z
sensor.alfred_cleaning_time,270,2026-06-06T20:07:12.849Z
sensor.alfred_cleaning_time,300,2026-06-06T20:17:50.532Z
sensor.alfred_cleaning_time,330,2026-06-06T20:18:20.501Z
sensor.alfred_cleaning_time,360,2026-06-06T20:18:50.477Z
sensor.alfred_cleaning_time,390,2026-06-06T20:19:20.536Z
sensor.alfred_cleaning_time,420,2026-06-06T20:19:50.477Z
sensor.alfred_cleaning_time,450,2026-06-06T20:20:20.567Z
sensor.alfred_cleaning_time,480,2026-06-06T20:20:50.490Z
sensor.alfred_cleaning_time,510,2026-06-06T20:21:20.502Z
sensor.alfred_cleaning_time,540,2026-06-06T20:21:50.487Z
sensor.alfred_cleaning_time,0,2026-06-06T20:25:10.706Z
sensor.alfred_cleaning_area,4,2026-06-06T19:45:00.000Z
sensor.alfred_cleaning_area,0,2026-06-06T20:01:00.978Z
sensor.alfred_cleaning_area,1,2026-06-06T20:03:42.852Z
sensor.alfred_cleaning_area,2,2026-06-06T20:04:12.848Z
sensor.alfred_cleaning_area,3,2026-06-06T20:05:42.841Z
sensor.alfred_cleaning_area,4,2026-06-06T20:06:12.850Z
sensor.alfred_cleaning_area,5,2026-06-06T20:07:12.849Z
sensor.alfred_cleaning_area,6,2026-06-06T20:18:20.501Z
sensor.alfred_cleaning_area,7,2026-06-06T20:19:50.477Z
sensor.alfred_cleaning_area,8,2026-06-06T20:20:50.490Z
sensor.alfred_cleaning_area,9,2026-06-06T20:21:50.487Z
sensor.alfred_cleaning_area,0,2026-06-06T20:25:10.706Z
sensor.alfred_water_level,45,2026-06-06T19:45:00.000Z
sensor.alfred_water_level,44,2026-06-06T19:48:38.121Z
sensor.alfred_water_level,43,2026-06-06T19:48:43.033Z
sensor.alfred_water_level,42,2026-06-06T19:48:48.235Z
sensor.alfred_water_level,41,2026-06-06T19:48:52.847Z
sensor.alfred_water_level,40,2026-06-06T19:48:59.182Z
sensor.alfred_water_level,39,2026-06-06T20:09:41.579Z
sensor.alfred_water_level,38,2026-06-06T20:09:46.490Z
sensor.alfred_water_level,37,2026-06-06T20:10:12.454Z
sensor.alfred_water_level,36,2026-06-06T20:10:17.371Z
sensor.alfred_water_level,35,2026-06-06T20:10:22.284Z
sensor.alfred_water_level,34,2026-06-06T20:15:07.822Z
sensor.alfred_water_level,33,2026-06-06T20:15:16.206Z
sensor.alfred_water_level,32,2026-06-06T20:15:21.826Z
sensor.alfred_water_level,31,2026-06-06T20:15:47.809Z
sensor.alfred_water_level,30,2026-06-06T20:15:52.713Z
sensor.alfred_water_level,29,2026-06-06T20:15:57.630Z
sensor.alfred_water_level,28,2026-06-06T20:23:09.967Z
