entity_id,state,last_changed
sensor.alfred_battery,100,2026-06-06T21:53:00.000Z
sensor.alfred_battery,99,2026-06-06T22:00:31.072Z
sensor.alfred_battery,98,2026-06-06T22:06:22.162Z
sensor.alfred_cleaning_time,270,2026-06-06T21:53:00.000Z
sensor.alfred_cleaning_time,0,2026-06-06T21:54:33.924Z
sensor.alfred_cleaning_time,30,2026-06-06T21:58:08.782Z
sensor.alfred_cleaning_time,60,2026-06-06T21:58:38.766Z
sensor.alfred_cleaning_time,90,2026-06-06T21:59:08.780Z
sensor.alfred_cleaning_time,120,2026-06-06T21:59:38.783Z
sensor.alfred_cleaning_time,150,2026-06-06T22:00:08.773Z
sensor.alfred_cleaning_time,180,2026-06-06T22:00:38.809Z
sensor.alfred_cleaning_time,210,2026-06-06T22:01:08.783Z
sensor.alfred_cleaning_time,240,2026-06-06T22:01:38.770Z
sensor.alfred_cleaning_time,270,2026-06-06T22:06:59.162Z
sensor.alfred_cleaning_time,300,2026-06-06T22:07:29.177Z
sensor.alfred_cleaning_time,330,2026-06-06T22:07:59.170Z
sensor.alfred_cleaning_area,6,2026-06-06T21:53:00.000Z
sensor.alfred_cleaning_area,0,2026-06-06T21:54:33.924Z
sensor.alfred_cleaning_area,1,2026-06-06T21:58:38.766Z
sensor.alfred_cleaning_area,2,2026-06-06T21:59:08.780Z
sensor.alfred_cleaning_area,3,2026-06-06T21:59:38.783Z
sensor.alfred_cleaning_area,4,2026-06-06T22:00:38.809Z
sensor.alfred_cleaning_area,5,2026-06-06T22:01:08.783Z
sensor.alfred_cleaning_area,6,2026-06-06T22:01:38.770Z
sensor.alfred_cleaning_area,8,2026-06-06T22:07:59.170Z
sensor.alfred_water_level,20,2026-06-06T21:53:00.000Z
sensor.alfred_water_level,19,2026-06-06T21:55:21.441Z
sensor.alfred_water_level,18,2026-06-06T21:55:29.106Z
sensor.alfred_water_level,17,2026-06-06T21:55:35.424Z
sensor.alfred_water_level,16,2026-06-06T21:55:59.977Z
sensor.alfred_water_level,15,2026-06-06T21:56:04.202Z
sensor.alfred_water_level,14,2026-06-06T21:56:08.403Z
sensor.alfred_water_level,13,2026-06-06T21:56:13.373Z
sensor.alfred_water_level,12,2026-06-06T21:56:17.574Z
sensor.alfred_water_level,11,2026-06-06T22:03:57.385Z
sensor.alfred_water_level,10,2026-06-06T22:04:02.293Z
sensor.alfred_water_level,9,2026-06-06T22:04:28.264Z
sensor.alfred_water_level,8,2026-06-06T22:04:32.473Z
sensor.alfred_water_level,7,2026-06-06T22:04:38.094Z
sensor.alfred_water_level,100,2026-06-06T22:09:03.811Z
sensor.alfred_water_level,99,2026-06-06T22:09:09.416Z
sensor.alfred_water_level,98,2026-06-06T22:09:14.991Z
sensor.alfred_water_level,97,2026-06-06T22:09:20.592Z
sensor.alfred_water_level,96,2026-06-06T22:09:26.897Z
sensor.alfred_water_level,95,2026-06-06T22:09:32.069Z
sensor.alfred_filter_remaining,337,2026-06-06T21:53:00.000Z
sensor.alfred_rolling_brush_remaining,337,2026-06-06T21:53:00.000Z
sensor.alfred_side_brush_remaining,157,2026-06-06T21:53:00.000Z
sensor.alfred_sensor_remaining,59,2026-06-06T21:53:00.000Z
sensor.alfred_cleaning_tray_remaining,29,2026-06-06T21:53:00.000Z
sensor.alfred_mopping_cloth_remaining,179,2026-06-06T21:53:00.000Z
number.alfred_wash_frequency_value_time,20,2026-06-06T21:53:00.000Z
sensor.alfred_robot_position_x_raw,16382,2026-06-06T21:53:00.000Z
sensor.alfred_robot_position_x_raw,16130,2026-06-06T21:56:55.959Z
sensor.alfred_robot_position_x_raw,16000,2026-06-06T21:57:44.278Z
sensor.alfred_robot_position_x_raw,16007,2026-06-06T21:57:46.329Z
sensor.alfred_robot_position_x_raw,16010,2026-06-06T21:57:51.398Z
sensor.alfred_robot_position_x_raw,16047,2026-06-06T21:57:53.076Z
sensor.alfred_robot_position_x_raw,15959,2026-06-06T21:57:55.477Z
sensor.alfred_robot_position_x_raw,15971,2026-06-06T21:58:01.676Z
sensor.alfred_robot_position_x_raw,15945,2026-06-06T21:58:08.367Z
sensor.alfred_robot_position_x_raw,15950,2026-06-06T21:58:08.536Z
sensor.alfred_robot_position_x_raw,15945,2026-06-06T21:58:08.957Z
sensor.alfred_robot_position_x_raw,15942,2026-06-06T21:58:09.116Z
sensor.alfred_robot_position_x_raw,15990,2026-06-06T21:58:17.234Z
sensor.alfred_robot_position_x_raw,15967,2026-06-06T21:58:19.829Z
sensor.alfred_robot_position_x_raw,16036,2026-06-06T21:58:22.109Z
sensor.alfred_robot_position_x_raw,15992,2026-06-06T21:58:26.010Z
sensor.alfred_robot_position_x_raw,15995,2026-06-06T21:58:27.117Z
sensor.alfred_robot_position_x_raw,15926,2026-06-06T21:58:30.096Z
sensor.alfred_robot_position_x_raw,15905,2026-06-06T21:58:33.561Z
sensor.alfred_robot_position_x_raw,15906,2026-06-06T21:58:36.513Z
sensor.alfred_robot_position_x_raw,15894,2026-06-06T21:58:43.938Z
sensor.alfred_robot_position_x_raw,15901,2026-06-06T21:58:44.588Z
sensor.alfred_robot_position_x_raw,15892,2026-06-06T21:58:45.890Z
sensor.alfred_robot_position_x_raw,15894,2026-06-06T21:58:48.166Z
sensor.alfred_robot_position_x_raw,15897,2026-06-06T21:58:48.564Z
sensor.alfred_robot_position_x_raw,15887,2026-06-06T21:58:59.616Z
sensor.alfred_robot_position_x_raw,15896,2026-06-06T21:59:01.406Z
sensor.alfred_robot_position_x_raw,15906,2026-06-06T21:59:04.040Z
sensor.alfred_robot_position_x_raw,15889,2026-06-06T21:59:04.808Z
sensor.alfred_robot_position_x_raw,15867,2026-06-06T21:59:08.030Z
sensor.alfred_robot_position_x_raw,15926,2026-06-06T21:59:09.326Z
sensor.alfred_robot_position_x_raw,15859,2026-06-06T21:59:13.047Z
sensor.alfred_robot_position_x_raw,15865,2026-06-06T21:59:16.044Z
sensor.alfred_robot_position_x_raw,15859,2026-06-06T21:59:19.060Z
sensor.alfred_robot_position_x_raw,15875,2026-06-06T21:59:19.481Z
sensor.alfred_robot_position_x_raw,15861,2026-06-06T21:59:20.399Z
sensor.alfred_robot_position_x_raw,15891,2026-06-06T21:59:23.086Z
sensor.alfred_robot_position_x_raw,15817,2026-06-06T22:00:31.154Z
sensor.alfred_robot_position_x_raw,15787,2026-06-06T22:01:36.127Z
sensor.alfred_robot_position_x_raw,15768,2026-06-06T22:01:40.090Z
sensor.alfred_robot_position_x_raw,15754,2026-06-06T22:01:42.069Z
sensor.alfred_robot_position_x_raw,15764,2026-06-06T22:01:43.990Z
sensor.alfred_robot_position_x_raw,15790,2026-06-06T22:01:50.706Z
sensor.alfred_robot_position_x_raw,16071,2026-06-06T22:03:00.165Z
sensor.alfred_robot_position_x_raw,16371,2026-06-06T22:03:06.969Z
sensor.alfred_robot_position_x_raw,16021,2026-06-06T22:04:25.668Z
sensor.alfred_robot_position_x_raw,16238,2026-06-06T22:04:48.269Z
sensor.alfred_robot_position_x_raw,16032,2026-06-06T22:05:10.368Z
sensor.alfred_robot_position_x_raw,16246,2026-06-06T22:05:10.669Z
sensor.alfred_robot_position_x_raw,15941,2026-06-06T22:05:24.178Z
sensor.alfred_robot_position_x_raw,15977,2026-06-06T22:06:22.075Z
sensor.alfred_robot_position_x_raw,15682,2026-06-06T22:07:46.178Z
sensor.alfred_robot_position_x_raw,15944,2026-06-06T22:08:44.677Z
sensor.alfred_robot_position_x_raw,16246,2026-06-06T22:09:08.173Z
sensor.alfred_robot_position_x_raw,15902,2026-06-06T22:09:08.675Z
sensor.alfred_robot_position_x_raw,15904,2026-06-06T22:09:48.179Z
sensor.alfred_robot_position_y_raw,44,2026-06-06T21:53:00.000Z
sensor.alfred_robot_position_y_raw,3593,2026-06-06T21:56:55.959Z
sensor.alfred_robot_position_y_raw,4565,2026-06-06T21:57:44.278Z
sensor.alfred_robot_position_y_raw,4487,2026-06-06T21:57:46.329Z
sensor.alfred_robot_position_y_raw,4355,2026-06-06T21:57:51.398Z
sensor.alfred_robot_position_y_raw,3853,2026-06-06T21:57:53.076Z
sensor.alfred_robot_position_y_raw,4871,2026-06-06T21:57:55.477Z
sensor.alfred_robot_position_y_raw,4637,2026-06-06T21:58:01.676Z
sensor.alfred_robot_position_y_raw,4863,2026-06-06T21:58:08.367Z
sensor.alfred_robot_position_y_raw,4807,2026-06-06T21:58:08.536Z
sensor.alfred_robot_position_y_raw,4863,2026-06-06T21:58:08.957Z
sensor.alfred_robot_position_y_raw,4911,2026-06-06T21:58:09.117Z
sensor.alfred_robot_position_y_raw,4237,2026-06-06T21:58:17.234Z
sensor.alfred_robot_position_y_raw,4399,2026-06-06T21:58:19.829Z
sensor.alfred_robot_position_y_raw,3605,2026-06-06T21:58:22.109Z
sensor.alfred_robot_position_y_raw,4075,2026-06-06T21:58:26.010Z
sensor.alfred_robot_position_y_raw,4067,2026-06-06T21:58:27.117Z
sensor.alfred_robot_position_y_raw,4777,2026-06-06T21:58:30.096Z
sensor.alfred_robot_position_y_raw,5073,2026-06-06T21:58:33.561Z
sensor.alfred_robot_position_y_raw,5021,2026-06-06T21:58:36.513Z
sensor.alfred_robot_position_y_raw,5029,2026-06-06T21:58:43.938Z
sensor.alfred_robot_position_y_raw,4953,2026-06-06T21:58:44.588Z
sensor.alfred_robot_position_y_raw,5029,2026-06-06T21:58:45.890Z
sensor.alfred_robot_position_y_raw,4995,2026-06-06T21:58:48.166Z
sensor.alfred_robot_position_y_raw,4975,2026-06-06T21:58:48.564Z
sensor.alfred_robot_position_y_raw,5021,2026-06-06T21:58:59.616Z
sensor.alfred_robot_position_y_raw,4795,2026-06-06T21:59:01.406Z
sensor.alfred_robot_position_y_raw,4675,2026-06-06T21:59:04.040Z
sensor.alfred_robot_position_y_raw,4901,2026-06-06T21:59:04.808Z
sensor.alfred_robot_position_y_raw,5073,2026-06-06T21:59:08.031Z
sensor.alfred_robot_position_y_raw,4449,2026-06-06T21:59:09.326Z
sensor.alfred_robot_position_y_raw,5183,2026-06-06T21:59:13.047Z
sensor.alfred_robot_position_y_raw,5209,2026-06-06T21:59:16.044Z
sensor.alfred_robot_position_y_raw,5101,2026-06-06T21:59:19.060Z
sensor.alfred_robot_position_y_raw,4931,2026-06-06T21:59:19.481Z
sensor.alfred_robot_position_y_raw,5111,2026-06-06T21:59:20.399Z
sensor.alfred_robot_position_y_raw,4715,2026-06-06T21:59:23.086Z
sensor.alfred_robot_position_y_raw,5017,2026-06-06T22:00:31.154Z
sensor.alfred_robot_position_y_raw,4893,2026-06-06T22:01:36.127Z
sensor.alfred_robot_position_y_raw,5137,2026-06-06T22:01:40.090Z
sensor.alfred_robot_position_y_raw,5247,2026-06-06T22:01:42.070Z
sensor.alfred_robot_position_y_raw,5157,2026-06-06T22:01:43.990Z
sensor.alfred_robot_position_y_raw,4773,2026-06-06T22:01:50.706Z
sensor.alfred_robot_position_y_raw,1487,2026-06-06T22:03:00.165Z
sensor.alfred_robot_position_y_raw,2302,2026-06-06T22:03:06.969Z
sensor.alfred_robot_position_y_raw,2617,2026-06-06T22:04:25.668Z
sensor.alfred_robot_position_y_raw,304,2026-06-06T22:04:48.269Z
sensor.alfred_robot_position_y_raw,2575,2026-06-06T22:05:10.368Z
sensor.alfred_robot_position_y_raw,341,2026-06-06T22:05:10.669Z
sensor.alfred_robot_position_y_raw,3743,2026-06-06T22:05:24.178Z
sensor.alfred_robot_position_y_raw,2571,2026-06-06T22:06:22.075Z
sensor.alfred_robot_position_y_raw,5145,2026-06-06T22:07:46.178Z
sensor.alfred_robot_position_y_raw,1917,2026-06-06T22:08:44.677Z
sensor.alfred_robot_position_y_raw,1838,2026-06-06T22:09:08.173Z
sensor.alfred_robot_position_y_raw,2591,2026-06-06T22:09:08.675Z
sensor.alfred_robot_position_y_raw,2243,2026-06-06T22:09:48.180Z
sensor.alfred_wifi_signal_strength,-50.0,2026-06-06T21:53:00.000Z
sensor.alfred_wifi_signal_strength,-61.0,2026-06-06T21:57:10.583Z
sensor.alfred_wifi_signal_strength,-54.0,2026-06-06T21:57:30.609Z
sensor.alfred_wifi_signal_strength,-62.0,2026-06-06T21:57:35.588Z
sensor.alfred_wifi_signal_strength,-69.0,2026-06-06T21:58:15.596Z
sensor.alfred_wifi_signal_strength,-62.0,2026-06-06T21:58:30.582Z
sensor.alfred_wifi_signal_strength,-71.0,2026-06-06T21:59:05.680Z
sensor.alfred_wifi_signal_strength,-64.0,2026-06-06T22:00:55.595Z
sensor.alfred_wifi_signal_strength,-72.0,2026-06-06T22:01:30.599Z
sensor.alfred_wifi_signal_strength,-64.0,2026-06-06T22:01:45.603Z
sensor.alfred_wifi_signal_strength,-74.0,2026-06-06T22:02:00.695Z
sensor.alfred_wifi_signal_strength,-66.0,2026-06-06T22:02:05.600Z
sensor.alfred_wifi_signal_strength,-58.0,2026-06-06T22:02:25.610Z
sensor.alfred_wifi_signal_strength,-50.0,2026-06-06T22:02:55.599Z
sensor.alfred_wifi_signal_strength,-60.0,2026-06-06T22:05:35.660Z
sensor.alfred_wifi_signal_strength,-69.0,2026-06-06T22:06:05.607Z
sensor.alfred_wifi_signal_strength,-61.0,2026-06-06T22:06:25.618Z
sensor.alfred_wifi_signal_strength,-69.0,2026-06-06T22:07:10.610Z
sensor.alfred_wifi_signal_strength,-62.0,2026-06-06T22:07:30.613Z
sensor.alfred_wifi_signal_strength,-70.0,2026-06-06T22:07:40.633Z
sensor.alfred_wifi_signal_strength,-62.0,2026-06-06T22:07:45.616Z
sensor.alfred_wifi_signal_strength,-50.0,2026-06-06T22:08:45.714Z
sensor.alfred_wifi_signal_strength,-60.0,2026-06-06T22:08:50.611Z
sensor.alfred_wifi_signal_strength,-50.0,2026-06-06T22:08:55.620Z
sensor.alfred_active_cleaning_target,unavailable,2026-06-06T21:53:00.000Z
sensor.alfred_active_cleaning_target,"Hallway, Kitchen",2026-06-06T21:54:30.902Z
sensor.alfred_active_cleaning_target,unavailable,2026-06-06T22:09:04.633Z
vacuum.alfred,docked,2026-06-06T21:53:00.000Z
vacuum.alfred,cleaning,2026-06-06T21:54:33.588Z
vacuum.alfred,docked,2026-06-06T21:54:35.436Z
vacuum.alfred,cleaning,2026-06-06T21:55:16.437Z
vacuum.alfred,docked,2026-06-06T21:55:17.676Z
vacuum.alfred,cleaning,2026-06-06T21:55:52.610Z
vacuum.alfred,docked,2026-06-06T21:55:54.984Z
vacuum.alfred,cleaning,2026-06-06T21:56:53.531Z
vacuum.alfred,docked,2026-06-06T22:03:02.568Z
vacuum.alfred,cleaning,2026-06-06T22:05:21.885Z
vacuum.alfred,returning,2026-06-06T22:08:22.496Z
vacuum.alfred,docked,2026-06-06T22:09:04.632Z
button.alfred_dry_mop,2026-04-10T07:17:08.482317+00:00,2026-06-06T21:53:00.000Z
button.alfred_wash_mop,2026-04-21T02:41:46.686273+00:00,2026-06-06T21:53:00.000Z
button.alfred_empty_dust_bin,2026-04-26T04:06:15.679738+00:00,2026-06-06T21:53:00.000Z
button.alfred_stop_dry_mop,2026-04-21T02:41:39.446656+00:00,2026-06-06T21:53:00.000Z
button.alfred_reset_filter,2026-03-23T09:14:35.711063+00:00,2026-06-06T21:53:00.000Z
button.alfred_reset_rolling_brush,2026-03-23T09:14:37.841012+00:00,2026-06-06T21:53:00.000Z
button.alfred_reset_side_brush,2026-03-23T09:14:41.004866+00:00,2026-06-06T21:53:00.000Z
button.alfred_reset_sensors,2026-05-28T06:41:58.623269+00:00,2026-06-06T21:53:00.000Z
button.alfred_reset_cleaning_tray,2026-05-26T13:07:23.576866+00:00,2026-06-06T21:53:00.000Z
button.alfred_reset_mopping_cloth,2026-03-23T09:14:32.039475+00:00,2026-06-06T21:53:00.000Z
sensor.alfred_error_message,,2026-06-06T21:53:00.000Z
sensor.alfred_task_status,Completed,2026-06-06T21:53:00.000Z
sensor.alfred_task_status,Cleaning,2026-06-06T21:54:33.588Z
sensor.alfred_task_status,Washing Mop,2026-06-06T21:54:35.436Z
sensor.alfred_task_status,Cleaning,2026-06-06T21:55:16.437Z
sensor.alfred_task_status,Washing Mop,2026-06-06T21:55:17.676Z
sensor.alfred_task_status,Cleaning,2026-06-06T21:55:52.610Z
sensor.alfred_task_status,Washing Mop,2026-06-06T21:55:54.984Z
sensor.alfred_task_status,Cleaning,2026-06-06T21:56:53.531Z
sensor.alfred_task_status,Returning to Wash,2026-06-06T22:02:01.291Z
sensor.alfred_task_status,Paused,2026-06-06T22:03:02.569Z
sensor.alfred_task_status,Washing Mop,2026-06-06T22:03:03.781Z
sensor.alfred_task_status,Cleaning,2026-06-06T22:05:21.885Z
sensor.alfred_task_status,Returning,2026-06-06T22:08:22.497Z
sensor.alfred_task_status,Completed,2026-06-06T22:09:04.632Z
sensor.alfred_task_status,Washing Mop,2026-06-06T22:09:06.121Z
sensor.alfred_dock_status,Drying,2026-06-06T21:53:00.000Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T21:54:37.436Z
sensor.alfred_dock_status,Adding clean water,2026-06-06T21:55:19.678Z
sensor.alfred_dock_status,Idle,2026-06-06T21:55:26.206Z
sensor.alfred_dock_status,Adding clean water,2026-06-06T21:55:28.272Z
sensor.alfred_dock_status,Idle,2026-06-06T21:55:40.231Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T21:55:42.577Z
sensor.alfred_dock_status,Idle,2026-06-06T21:55:52.801Z
sensor.alfred_dock_status,Washing,2026-06-06T21:55:56.985Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T21:56:18.894Z
sensor.alfred_dock_status,Idle,2026-06-06T21:56:22.986Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T21:56:25.012Z
sensor.alfred_dock_status,Idle,2026-06-06T21:56:29.120Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T21:56:43.665Z
sensor.alfred_dock_status,Idle,2026-06-06T21:56:53.712Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T22:03:05.783Z
sensor.alfred_dock_status,Adding clean water,2026-06-06T22:03:48.038Z
sensor.alfred_dock_status,Idle,2026-06-06T22:04:07.806Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T22:04:10.868Z
sensor.alfred_dock_status,Idle,2026-06-06T22:04:15.068Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T22:04:17.174Z
sensor.alfred_dock_status,Idle,2026-06-06T22:04:21.291Z
sensor.alfred_dock_status,Washing,2026-06-06T22:04:25.110Z
sensor.alfred_dock_status,Idle,2026-06-06T22:04:44.310Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T22:04:46.934Z
sensor.alfred_dock_status,Idle,2026-06-06T22:04:57.173Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T22:05:11.608Z
sensor.alfred_dock_status,Idle,2026-06-06T22:05:15.704Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T22:05:17.773Z
sensor.alfred_dock_status,Idle,2026-06-06T22:05:21.848Z
sensor.alfred_dock_status,Washing,2026-06-06T22:09:08.122Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T22:09:30.018Z
sensor.alfred_dock_status,Washing,2026-06-06T22:09:34.071Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T22:09:36.190Z
sensor.alfred_dock_status,Idle,2026-06-06T22:09:40.333Z
sensor.alfred_active_map,6,2026-06-06T21:53:00.000Z
select.alfred_scene,unknown,2026-06-06T21:53:00.000Z
