entity_id,state,last_changed
sensor.alfred_battery,99,2026-06-06T23:30:00.000Z
sensor.alfred_battery,98,2026-06-06T23:33:39.230Z
sensor.alfred_battery,97,2026-06-06T23:37:40.334Z
sensor.alfred_battery,98,2026-06-06T23:39:53.526Z
sensor.alfred_cleaning_time,300,2026-06-06T23:30:00.000Z
sensor.alfred_cleaning_time,0,2026-06-06T23:30:46.496Z
sensor.alfred_cleaning_time,30,2026-06-06T23:32:03.569Z
sensor.alfred_cleaning_time,60,2026-06-06T23:32:33.560Z
sensor.alfred_cleaning_time,90,2026-06-06T23:33:03.574Z
sensor.alfred_cleaning_time,120,2026-06-06T23:33:33.566Z
sensor.alfred_cleaning_time,150,2026-06-06T23:34:16.387Z
sensor.alfred_cleaning_time,180,2026-06-06T23:34:46.392Z
sensor.alfred_cleaning_time,210,2026-06-06T23:35:16.549Z
sensor.alfred_cleaning_time,240,2026-06-06T23:35:46.398Z
sensor.alfred_cleaning_time,270,2026-06-06T23:36:16.401Z
sensor.alfred_cleaning_time,300,2026-06-06T23:36:46.400Z
sensor.alfred_cleaning_area,6,2026-06-06T23:30:00.000Z
sensor.alfred_cleaning_area,0,2026-06-06T23:30:46.496Z
sensor.alfred_cleaning_area,1,2026-06-06T23:33:03.574Z
sensor.alfred_cleaning_area,3,2026-06-06T23:34:16.387Z
sensor.alfred_cleaning_area,4,2026-06-06T23:34:46.392Z
sensor.alfred_cleaning_area,5,2026-06-06T23:36:16.401Z
sensor.alfred_water_level,88,2026-06-06T23:30:00.000Z
sensor.alfred_filter_remaining,337,2026-06-06T23:30:00.000Z
sensor.alfred_rolling_brush_remaining,337,2026-06-06T23:30:00.000Z
sensor.alfred_side_brush_remaining,157,2026-06-06T23:30:00.000Z
sensor.alfred_sensor_remaining,59,2026-06-06T23:30:00.000Z
sensor.alfred_cleaning_tray_remaining,29,2026-06-06T23:30:00.000Z
sensor.alfred_mopping_cloth_remaining,179,2026-06-06T23:30:00.000Z
number.alfred_wash_frequency_value_time,20,2026-06-06T23:30:00.000Z
sensor.alfred_robot_position_x_raw,16410,2026-06-06T23:30:00.000Z
sensor.alfred_robot_position_x_raw,16073,2026-06-06T23:30:47.418Z
sensor.alfred_robot_position_x_raw,15998,2026-06-06T23:31:42.128Z
sensor.alfred_robot_position_x_raw,15984,2026-06-06T23:31:59.488Z
sensor.alfred_robot_position_x_raw,15987,2026-06-06T23:32:01.799Z
sensor.alfred_robot_position_x_raw,15990,2026-06-06T23:32:06.999Z
sensor.alfred_robot_position_x_raw,15992,2026-06-06T23:32:07.791Z
sensor.alfred_robot_position_x_raw,15982,2026-06-06T23:32:09.920Z
sensor.alfred_robot_position_x_raw,15995,2026-06-06T23:32:10.470Z
